,Words,Frequency
22113,informŕ,3
22114,gronxen,3
22115,tèrboles,3
22116,escorcolladora,3
22117,fontanelles,3
22118,juris,3
22119,esbarrellat,3
22120,apilotada,3
22121,colgaven,3
22122,entenebrien,3
22123,-ció,3
22124,estornell,3
22125,porxos,3
22126,dorchester,3
22127,rosega,3
22128,bracejant,3
22129,lasses,3
22130,clapotejava,3
22131,suscripció,3
22132,corbada,3
22133,regalar,3
22134,trastornada,3
22135,lineta,3
22136,bava,3
22137,desenterrat,3
22138,lee,3
22139,armonies,3
22140,dormo,3
22141,geniüt,3
22142,rosalia,3
22143,hiverns,3
22144,caliquenyos,3
22145,tho,3
22146,agullada,3
22147,espolsant-se,3
22148,oda,3
22149,gronxar-se,3
22150,andante,3
22151,sostenir-li,3
22152,cessaren,3
22153,culham,3
22154,rues,3
22155,contŕ,3
22156,w,3
22157,joana,3
22158,conort,3
22159,contreia,3
22160,ingrata,3
22161,abingdon,3
22162,recobria,3
22163,esmicolà,3
22164,esllavissaven,3
22165,trepitjava,3
22166,cruixí,3
22167,aterradora,3
22168,incurable,3
22169,comentava,3
22170,persuadir-lo,3
22171,gorgolar,3
22172,sostenir-lo,3
22173,pagareu,3
22174,fadigosament,3
22175,ruflant,3
22176,llargandaix,3
22177,esgarrifant-se,3
22178,penjà,3
22179,encaparra,3
22180,-obre,3
22181,referí,3
22182,trucador,3
22183,eixelebrat,3
22184,decentment,3
22185,ensenyament,3
22186,indignen,3
22187,baratet,3
22188,atacar-lo,3
22189,designar,3
22190,discorria,3
22191,empresonada,3
22192,exhortacions,3
22193,moblatge,3
22194,apocalíptica,3
22195,noir,3
22196,nebodes,3
22197,segant,3
22198,sostenint,3
22199,amoïno,3
22200,canviaren,3
22201,convertiren,3
22202,assabenta,3
22203,-clearc,3
22204,remuntàrem,3
22205,usurers,3
22206,revelat,3
22207,recolzats,3
22208,secretaria,3
22209,antre,3
22210,pensant-se,3
22211,inflamat,3
22212,cresqué,3
22213,passaríem,3
22214,contribuí,3
22215,designava,3
22216,mantinguessin,3
22217,vinclar,3
22218,stores,3
22219,escuderos,3
22220,conduir-los,3
22221,índies,3
22222,fox-terriers,3
22223,escloselles,3
22224,-genoveva,3
22225,daric,3
22226,trenta-cinc,3
22227,adelerada,3
22228,cromwell,3
22229,reialmes,3
22230,diàfana,3
22231,arronsar,3
22232,fondegen,3
22233,emmalaltir,3
22234,equèhe,3
22235,incògnit,3
22236,mentalment,3
22237,esgarrifadora,3
22238,afligien,3
22239,bisham,3
22240,oral,3
22241,ballem,3
22242,amargaven,3
22243,minsos,3
22244,manuel,3
22245,habitar,3
22246,espectativa,3
22247,agenollaven,3
22248,copalta,3
22249,manor-house,3
22250,ferrocarrils,3
22251,esveri,3
22252,creades,3
22253,sagacitat,3
22254,llaminerament,3
22255,ràncies,3
22256,imagini,3
22257,portadors,3
22258,àvid,3
22259,visqueren,3
22260,aprenen,3
22261,practicava,3
22262,cicatrius,3
22263,apedaçant,3
22264,dialectes,3
22265,tolosa,3
22266,arcada,3
22267,dèspotes,3
22268,avenien,3
22269,deficient,3
22270,profitós,3
22271,auxiliars,3
22272,travessàrem,3
22273,mostela,3
22274,agenç,3
22275,clamen,3
22276,catàstrofes,3
22277,retirŕ,3
22278,aixecada,3
22279,estimbar-me,3
22280,victoria,3
22281,lluďa,3
22282,aplegaven,3
22283,arremeten,3
22284,recelosa,3
22285,preste,3
22286,smith,3
22287,pensàrem,3
22288,raonaments,3
22289,reportaren,3
22290,arrabassava,3
22291,caiguin,3
22292,lombarda,3
22293,patiu,3
22294,parasanga,3
22295,ambràcia,3
22296,riviera,3
22297,cunaxa,3
22298,revesteix,3
22299,armar-se,3
22300,fongueren,3
22301,salmeron,3
22302,pagesívol,3
22303,amagar-me,3
22304,manejant,3
22305,egipcians,3
22306,llançar-los,3
22307,mio,3
22308,feudals,3
22309,escocesos,3
22310,torts,3
22311,nocturns,3
22312,bandejà,3
22313,morents,3
22314,demostrés,3
22315,examinar-me,3
22316,treballes,3
22317,manu,3
22318,precisar,3
22319,treballosa,3
22320,fogaina,3
22321,succeix,3
22322,rebutjada,3
22323,tardoral,3
22324,comandants,3
22325,detingué,3
22326,punxen,3
22327,aristip,3
22328,aplega,3
22329,despenia,3
22330,vegades-,3
22331,tributs,3
22332,aplegava,3
22333,desembarcàrem,3
22334,severes,3
22335,artístiques,3
22336,retinguda,3
22337,ostenta,3
22338,borsada,3
22339,fogaines,3
22340,trenant,3
22341,ocupades,3
22342,estalactita,3
22343,call,3
22344,ondulava,3
22345,trobant-lo,3
22346,incipients,3
22347,-dôs,3
22348,ulisses,3
22349,esborraven,3
22350,pardalets,3
22351,congriada,3
22352,renyina,3
22353,requeia,3
22354,rodanxó,3
22355,sembrades,3
22356,ufanes,3
22357,mereixien,3
22358,corprenedors,3
22359,dretet,3
22360,espartans,3
22361,castanya,3
22362,vicissituds,3
22363,anàbasi,3
22364,sarronet,3
22365,flotó,3
22366,agradi,3
22367,muletes,3
22368,lectiu,3
22369,pseudònim,3
22370,siracusa,3
22371,rasposa,3
22372,contribuint,3
22373,vibradora,3
22374,podrint-se,3
22375,fermances,3
22376,rocalls,3
22377,encanten,3
22378,merced,3
22379,urbana,3
22380,esmerçaven,3
22381,sèsam,3
22382,esverava,3
22383,desordenat,3
22384,rapinyar,3
22385,imaginŕ,3
22386,determinar-se,3
22387,adoptant,3
22388,insistencia,3
22389,braçalets,3
22390,exasperació,3
22391,atacava,3
22392,recobert,3
22393,encenc,3
22394,vellutada,3
22395,quilòmetres,3
22396,viladrau,3
22397,sospitaven,3
22398,armariet,3
22399,esmerçat,3
22400,enganyant,3
22401,virolat,3
22402,-hai,3
22403,malgirbades,3
22404,inhumà,3
22405,desviar,3
22406,avenci,3
22407,tudons,3
22408,reso,3
22409,reflecteix,3
22410,-precisament,3
22411,trinxa,3
22412,adopta,3
22413,tremolà,3
22414,tirarà,3
22415,fuerza,3
22416,barallen,3
22417,desplaïa,3
22418,judicant,3
22419,meandre,3
22420,irreconciliable,3
22421,greixós,3
22422,màrsias,3
22423,zinc,3
22424,suburbi,3
22425,involuntari,3
22426,portaclaus,3
22427,regadora,3
22428,epiaxa,3
22429,licità,3
22430,esquadrons,3
22431,arrambat,3
22432,ignot,3
22433,gamberes,3
22434,pigres,3
22435,apàtic,3
22436,vermellós,3
22437,enfarfec,3
22438,pentapolí,3
22439,apiadat,3
22440,oblidem,3
22441,alfabet,3
22442,gòngil,3
22443,asídates,3
22444,alimares,3
22445,armadures,3
22446,descuidi,3
22447,comensat,3
22448,ostanes,3
22449,arsicas,3
22450,locomotores,3
22451,rocosa,3
22452,ignorés,3
22453,violins,3
22454,delectació,3
22455,verdejaven,3
22456,butxí,3
22457,clich,3
22458,alifanfaró,3
22459,serventes,3
22460,beines,3
22461,amagui,3
22462,clach,3
22463,bolves,3
22464,cloch,3
22465,traginant,3
22466,escotorits,3
22467,saludats,3
22468,punteig,3
22469,ingènita,3
22470,erros,3
22471,impura,3
22472,pagar-los,3
22473,comparar-les,3
22474,escapar-me,3
22475,licita,3
22476,exigint,3
22477,haguessim,3
22478,evaporada,3
22479,senderi,3
22480,fastiguejar,3
22481,fracció,3
22482,acomiadar-nos,3
22483,assecat,3
22484,partim,3
22485,artilleria,3
22486,pecaminosos,3
22487,practicat,3
22488,trobarnos,3
22489,penso-,3
22490,obtindreu,3
22491,sostén,3
22492,donar-ho,3
22493,càstigs,3
22494,calculen,3
22495,esdevinguts,3
22496,dissipà,3
22497,ventar-li,3
22498,goluderia,3
22499,paràbola,3
22500,necessitarà,3
22501,pessigueulo,3
22502,restitueix,3
22503,alsaria,3
22504,cordella,3
22505,adscrit,3
22506,moresca,3
22507,revifada,3
22508,venjat,3
22509,atravessaven,3
22510,debía,3
22511,estimà,3
22512,antorxes,3
22513,republica,3
22514,apuros,3
22515,bonances,3
22516,convenceria,3
22517,dubtaven,3
22518,alsar,3
22519,conquista,3
22520,badaven,3
22521,indignà,3
22522,desmesuradament,3
22523,comenta,3
22524,usà,3
22525,coll-i-bè,3
22526,carià,3
22527,irrità,3
22528,endormisca,3
22529,submarí,3
22530,nuvolet,3
22531,lluhissors,3
22532,somreya,3
22533,amonestacions,3
22534,pastoreta,3
22535,tocavan,3
22536,esbalandrades,3
22537,titit,3
22538,proposar-me,3
22539,entrebancava,3
22540,desguàs,3
22541,mollesa,3
22542,orina,3
22543,cuidados,3
22544,tragèdies,3
22545,autumne,3
22546,avancés,3
22547,esbargiment,3
22548,falçs,3
22549,suspensió,3
22550,quotidià,3
22551,explotant,3
22552,obligués,3
22553,jupitre,3
22554,diputació,3
22555,rencunia,3
22556,extremadament,3
22557,atança,3
22558,cobejances,3
22559,innobles,3
22560,radical,3
22561,insensat,3
22562,estarhi,3
22563,podent-se,3
22564,preparem,3
22565,estiguessis,3
22566,imbècils,3
22567,retallades,3
22568,gualdrapa,3
22569,enfilarse,3
22570,licors,3
22571,desvergonyes,3
22572,british,3
22573,moralitat,3
22574,distribució,3
22575,hòrrids,3
22576,ceca,3
22577,oferim,3
22578,folles,3
22579,donant-los,3
22580,alzinaven,3
22581,dubtosa,3
22582,atrapés,3
22583,airoses,3
22584,interessà,3
22585,carril,3
22586,submergits,3
22587,nineta,3
22588,ordit,3
22589,embridats,3
22590,saber-,3
22591,embaixador,3
22592,mantua,3
22593,aniries,3
22594,isolats,3
22595,nimbe,3
22596,desdejuna,3
22597,heure-se-les,3
22598,mčdium,3
22599,--montmorency,3
22600,xopava,3
22601,molest,3
22602,apoi,3
22603,preparant,3
22604,hostils,3
22605,mirarà,3
22606,honoraris,3
22607,escandalós,3
22608,republicà,3
22609,lavors,3
22610,barallar,3
22611,callaré,3
22612,mostrarà,3
22613,tumult,3
22614,eis,3
22615,vigilà,3
22616,pari,3
22617,arrossegui,3
22618,eteònic,3
22619,despectiva,3
22620,meritori,3
22621,substancia,3
22622,remarcar,3
22623,indecisió,3
22624,picot,3
22625,gandul,3
22626,ànims,3
22627,pelayo,3
22628,entremitx,3
22629,beefsteak,3
22630,espiritisme,3
22631,maleïa,3
22632,cremades,3
22633,noietes,3
22634,traurem,3
22635,escarlatina,3
22636,posseďt,3
22637,posar-n,3
22638,avé,3
22639,psicològiques,3
22640,negaré,3
22641,toparse,3
22642,posseďda,3
22643,tins,3
22644,emboliquen,3
22645,protestà,3
22646,dagues,3
22647,-allò,3
22648,aneusen,3
22649,xiu,3
22650,tendons,3
22651,pallada,3
22652,eloqüentment,3
22653,privadesa,3
22654,muls,3
22655,regadius,3
22656,adreçat,3
22657,aliat,3
22658,alarmada,3
22659,diligencia,3
22660,recaria,3
22661,méu,3
22662,riuràs,3
22663,afiguro,3
22664,ferralla,3
22665,pronunciant,3
22666,soldà,3
22667,harmonía,3
22668,trepitja,3
22669,expansiva,3
22670,reconquesta,3
22671,quàdruple,3
22672,seguireu,3
22673,trempaplomes,3
22674,rebreu,3
22675,pesanta,3
22676,donarse,3
22677,boletes,3
22678,ornaven,3
22679,apostolat,3
22680,conservador,3
22681,pretens,3
22682,esglesieta,3
22683,pagar-se,3
22684,tomaqueres,3
22685,pinzellada,3
22686,tapissos,3
22687,licitava,3
22688,míra,3
22689,impressor,3
22690,aromàtica,3
22691,dexavan,3
22692,fumador,3
22693,roasses,3
22694,costaneres,3
22695,verdosos,3
22696,logro,3
22697,arrepentit,3
22698,savó,3
22699,pobretes,3
22700,matar-les,3
22701,homenassos,3
22702,enormitat,3
22703,cimitarra,3
22704,watteau,3
22705,vic,3
22706,variada,3
22707,cofia,3
22708,bulliciosa,3
22709,prodigà,3
22710,frueix,3
22711,soli,3
22712,horrorosos,3
22713,devalleu,3
22714,grabada,3
22715,despietadament,3
22716,vadó,3
22717,manifest,3
22718,prenyada,3
22719,agullonava,3
22720,felicito,3
22721,preferent,3
22722,esculliu,3
22723,desenrotllo,3
22724,xotis,3
22725,cerim,3
22726,seguicis,3
22727,vincladisses,3
22728,rependrem,3
22729,recaigut,3
22730,deficiències,3
22731,extenuada,3
22732,--adeu,3
22733,retaules,3
22734,bíblic,3
22735,bodes,3
22736,esculpida,3
22737,mercats,3
22738,convenía,3
22739,subtilment,3
22740,encaparrava,3
22741,ignorats,3
22742,guardà,3
22743,sinuosa,3
22744,paner,3
22745,extingia,3
22746,positures,3
22747,comés,3
22748,injusticia,3
22749,obreu,3
22750,trastocat,3
22751,refermava,3
22752,comparegueu,3
22753,ingràvid,3
22754,deslliurar,3
22755,lladregots,3
22756,espesseïa,3
22757,aixequem,3
22758,posarvos,3
22759,riem,3
22760,raríssimes,3
22761,rigors,3
22762,maldà,3
22763,atinar,3
22764,mogui,3
22765,prosperitat,3
22766,precisos,3
22767,estufà,3
22768,accentuant,3
22769,deslligava,3
22770,menyspreus,3
22771,escóltam,3
22772,portareu,3
22773,adins,3
22774,agafaré,3
22775,deixondiuvos,3
22776,adeussiau,3
22777,opositor,3
22778,alçàries,3
22779,brusc,3
22780,acusant,3
22781,masoveries,3
22782,abandonar-lo,3
22783,consultant,3
22784,jurant,3
22785,abundancia,3
22786,forejat,3
22787,vèurem,3
22788,-anirem,3
22789,adobar-hi,3
22790,maquinacions,3
22791,etèria,3
22792,pudent,3
22793,greixosos,3
22794,ensenyar-li,3
22795,infortunis,3
22796,admirar-se,3
22797,contestinoble,3
22798,castanyoles,3
22799,calima,3
22800,formals,3
22801,rebaixa,3
22802,típica,3
22803,winckelmann,3
22804,imm,3
22805,endegant,3
22806,acotaven,3
22807,--s,3
22808,agenollava,3
22809,animés,3
22810,obiradores,3
22811,genitiu,3
22812,coronades,3
22813,torxa,3
22814,mascarada,3
22815,coc,3
22816,làctea,3
22817,quilos,3
22818,haec,3
22819,haver-les,3
22820,agreujà,3
22821,confortablement,3
22822,lapis,3
22823,ullava,3
22824,himeneus,3
22825,làmina,3
22826,saltaré,3
22827,motllures,3
22828,reconsagrat,3
22829,nombres,3
22830,arrecerats,3
22831,respón,3
22832,ducat,3
22833,estripades,3
22834,contenint,3
22835,adquirits,3
22836,esclofolla,3
22837,informa,3
22838,implorava,3
22839,punxant,3
22840,lisboa,3
22841,ignominiosa,3
22842,sub-governador,3
22843,leuctres,3
22844,policía,3
22845,simulava,3
22846,detallades,3
22847,saberles,3
22848,oposen,3
22849,rossors,3
22850,obtenia,3
22851,missioner,3
22852,amestris,3
22853,ofrenes,3
22854,aprofités,3
22855,capàs,3
22856,alimenta,3
22857,foguerades,3
22858,tusteu,3
22859,tirans,3
22860,veges,3
22861,assolirà,3
22862,amagués,3
22863,recriminacions,3
22864,felicitats,3
22865,enviada,3
22866,fernos,3
22867,solos,3
22868,pervers,3
22869,eixits,3
22870,preocupada,3
22871,figurèus,3
22872,aviso,3
22873,persuadits,3
22874,desemparades,3
22875,decanat,3
22876,entregà,3
22877,joguinejant,3
22878,gallarda,3
22879,tracia,3
22880,excrements,3
22881,masabates,3
22882,escapi,3
22883,gustosament,3
22884,pebrots,3
22885,dalè,3
22886,acepteu,3
22887,exceptuats,3
22888,sentenciós,3
22889,duraren,3
22890,jurada,3
22891,empresonessin,3
22892,extenuat,3
22893,gràfic,3
22894,verdaderes,3
22895,executada,3
22896,pècora,3
22897,conó,3
22898,naval,3
22899,ensopegà,3
22900,estaría,3
22901,atractívol,3
22902,mesclada,3
22903,desigual,3
22904,ostres,3
22905,timadors,3
22906,esmentant,3
22907,calses,3
22908,enganyadora,3
22909,patac,3
22910,figuració,3
22911,frívola,3
22912,semblin,3
22913,dexa,3
22914,historiaire,3
22915,compromés,3
22916,florambel,3
22917,particularitats,3
22918,geps,3
22919,baldufes,3
22920,lluitador,3
22921,maison,3
22922,boscuria,3
22923,ensenyi,3
22924,honora,3
22925,dorée,3
22926,andalusia,3
22927,benvolguts,3
22928,maridet,3
22929,precedeix,3
22930,exclamaven,3
22931,ventant-se,3
22932,fatillera,3
22933,sapiencia,3
22934,vagatives,3
22935,comanden,3
22936,pendre-s,3
22937,proposaven,3
22938,vistosament,3
22939,instruït,3
22940,nomenà,3
22941,genis,3
22942,relligat,3
22943,palabras,3
22944,joyes,3
22945,desdit,3
22946,desenfrenada,3
22947,juràrem,3
22948,estado,3
22949,oposats,3
22950,vindràn,3
22951,complaguts,3
22952,farola,3
22953,jòch,3
22954,succés,3
22955,trasmuda,3
22956,malgastat,3
22957,cine,3
22958,secundari,3
22959,podrieu,3
22960,--te,3
22961,curtedat,3
22962,protestar,3
22963,trobarla,3
22964,reparació,3
22965,heretge,3
22966,comptats,3
22967,repetició,3
22968,cridaré,3
22969,demanar-vos,3
22970,paperet,3
22971,obirant,3
22972,desairada,3
22973,reviscolada,3
22974,monarques,3
22975,bronquitis,3
22976,llegum,3
22977,radi,3
22978,virils,3
22979,merton,3
22980,implorar,3
22981,encongits,3
22982,dî,3
22983,escarit,3
22984,asserenar-se,3
22985,fasians,3
22986,russos,3
22987,sedós,3
22988,aprendre,3
22989,favorablement,3
22990,eixutor,3
22991,sorgia,3
22992,apedaçava,3
22993,arrenglerat,3
22994,quietona,3
22995,tintura,3
22996,grogs,3
22997,tallar-los,3
22998,portant-lo,3
22999,garfia,3
23000,immediates,3
23001,equilibrada,3
23002,repartiment,3
23003,resplendint,3
23004,exaltats,3
23005,mestral,3
23006,centrites,3
23007,coixinera,3
23008,traguessen,3
23009,arrenglerada,3
23010,substituir-la,3
23011,posar-se-les,3
23012,pies,3
23013,caiem,3
23014,fosquejar,3
23015,tossia,3
23016,revinguts,3
23017,escoltaràs,3
23018,carter,3
23019,borratxons,3
23020,viene,3
23021,entonant,3
23022,consolar-lo,3
23023,descolgats,3
23024,rovellons,3
23025,afanyosament,3
23026,verdet,3
23027,indicador,3
23028,divisions,3
23029,fogó,3
23030,succeiria,3
23031,atendar-se,3
23032,arronçà,3
23033,veurŕs,3
23034,vesteixen,3
23035,romanes,3
23036,comprometedor,3
23037,gallòfol,3
23038,esquifit,3
23039,deliberem,3
23040,rossegons,3
23041,acaronava,3
23042,batxillerat,3
23043,aliada,3
23044,racció,3
23045,disparat,3
23046,perfumat,3
23047,clavilla,3
23048,vulgaríssim,3
23049,desinvolt,3
23050,pillatge,3
23051,disputar-li,3
23052,metròpoli,3
23053,atipar,3
23054,responguérem,3
23055,estacats,3
23056,contret,3
23057,ruixades,3
23058,optimista,3
23059,llampegava,3
23060,vulgaritats,3
23061,provaven,3
23062,rigidesa,3
23063,torrescasana,3
23064,tècnica,3
23065,havent-se-les,3
23066,encarcarada,3
23067,desdejunar-nos,3
23068,marduix,3
23069,afegitons,3
23070,barracot,3
23071,trauràs,3
23072,puerils,3
23073,trapezunta,3
23074,limita,3
23075,stiwings,3
23076,atzarosa,3
23077,ensopegava,3
23078,preparatòria,3
23079,descompon,3
23080,preguntàrem,3
23081,escanyar-se,3
23082,mosseta,3
23083,sirgar,3
23084,polsaguera,3
23085,torrencial,3
23086,africanes,3
23087,catastro,3
23088,impressionava,3
23089,palpant-se,3
23090,draconti,3
23091,vidu,3
23092,encoratjaments,3
23093,tinent,3
23094,berenat,3
23095,gastis,3
23096,-partença,3
23097,aparells,3
23098,desdic,3
23099,entossudia,3
23100,esvaint-se,3
23101,desenrotllament,3
23102,judicà,3
23103,estímul,3
23104,formar-se,3
23105,ambulant,3
23106,pintaré,3
23107,amollava,3
23108,recollien,3
23109,serviren,3
23110,venjar,3
23111,desordenats,3
23112,hun,3
23113,rodet,3
23114,riquilda,3
23115,enomòties,3
23116,rubens,3
23117,còmiques,3
23118,ser-li,3
23119,demanareu,3
23120,escapaven,3
23121,dedicades,3
23122,dinars,3
23123,confrares,3
23124,innegable,3
23125,exalçant,3
23126,copats,3
23127,estableixen,3
23128,consentia,3
23129,merce,3
23130,cuadro,3
23131,voluminós,3
23132,havent-los,3
23133,atrafegades,3
23134,acantonats,3
23135,bestretes,3
23136,jornaler,3
23137,malaltissos,3
23138,aviar,3
23139,enfutimada,3
23140,groguejaven,3
23141,veient-me,3
23142,refiladissa,3
23143,confirma,3
23144,presentats,3
23145,grassona,3
23146,paisans,3
23147,cobriren,3
23148,argolla,3
23149,sessions,3
23150,pulcres,3
23151,desertat,3
23152,xurriacades,3
23153,esblaimament,3
23154,triomfat,3
23155,posseeixen,3
23156,cantar-la,3
23157,casaques,3
23158,platerets,3
23159,màrfega,3
23160,picabaralla,3
23161,estrafent,3
23162,escassedat,3
23163,navegava,3
23164,bugades,3
23165,escruixidor,3
23166,assitiats,3
23167,correras,3
23168,folgadament,3
23169,--treu-te,3
23170,resplendenta,3
23171,primícies,3
23172,enrotllava,3
23173,til,3
23174,ceres,3
23175,inaccessibles,3
23176,expressar-vos,3
23177,admirades,3
23178,metídria,3
23179,assiduďtat,3
23180,sufocació,3
23181,remet,3
23182,branquinyols,3
23183,picarol,3
23184,tornâ,3
23185,triomfa,3
23186,destroçar,3
23187,anâ,3
23188,mirâ,3
23189,prohibit,3
23190,moulsey,3
23191,argos,3
23192,tietes,3
23193,--les,3
23194,armistici,3
23195,celibatari,3
23196,heretgies,3
23197,sortiríem,3
23198,pulcritud,3
23199,--bona,3
23200,żque,3
23201,meitats,3
23202,--ara,3
23203,--prô,3
23204,coixejant,3
23205,trametien,3
23206,ocuparen,3
23207,eufemismes,3
23208,romandré,3
23209,estalviadora,3
23210,estatuts,3
23211,cessa,3
23212,manats,3
23213,projectat,3
23214,bassals,3
23215,cepats,3
23216,minyonassos,3
23217,aveniu,3
23218,arbrissa,3
23219,valga-m,3
23220,proveir-se,3
23221,desconeixia,3
23222,manyagues,3
23223,shepperton,3
23224,afegeixen,3
23225,mataven,3
23226,amigueta,3
23227,licosos,3
23228,partió,3
23229,retiri,3
23230,puigs,3
23231,esmunyedís,3
23232,esquilats,3
23233,potades,3
23234,preparen,3
23235,arrenquen,3
23236,repenjant-s,3
23237,laura,3
23238,acceptar-lo,3
23239,ser-vos,3
23240,tant-se-me,3
23241,sentats,3
23242,intencionadament,3
23243,suprimit,3
23244,senyalaven,3
23245,suprimir,3
23246,calumniat,3
23247,definit,3
23248,confiaré,3
23249,prepareu-vos,3
23250,tapar-li,3
23251,--home,3
23252,rancuniós,3
23253,anònima,3
23254,guspirejaren,3
23255,escurà,3
23256,escoltada,3
23257,olivante,3
23258,cabanyes,3
23259,gaudís,3
23260,picotins,3
23261,assetiats,3
23262,crisòpolis,3
23263,endreçades,3
23264,gloriosament,3
23265,desembarqueu,3
23266,interpretat,3
23267,salonet,3
23268,conducció,3
23269,capçat,3
23270,espavilat,3
23271,--mètode,3
23272,mones,3
23273,fatigós,3
23274,peludes,3
23275,vestir-me,3
23276,enginyers,3
23277,estimar-me,3
23278,estudiats,3
23279,gust-,3
23280,evocava,3
23281,glaçar,3
23282,demanin,3
23283,pčls,3
23284,permés,3
23285,encarnació,3
