,Words,Frequency,%
4569,create,56219,0.0016653329167525609
4570,strongest,56207,0.001664977449828549
4571,willingly,56191,0.0016645034939298663
4572,vegetable,56183,0.001664266515980525
4573,collar,56158,0.0016635259598888332
4574,whip,56148,0.0016632297374521566
4575,obtaining,56131,0.0016627261593098062
4576,richmond,56087,0.0016614227805884288
4577,hebrew,56058,0.0016605637355220665
4578,imitation,56015,0.0016592899790443569
4579,sally,56009,0.0016591122455823508
4580,incapable,56008,0.0016590826233386833
4581,bronze,56008,0.0016590826233386833
4582,contributed,55983,0.0016583420672469915
4583,cars,55955,0.0016575126444242968
4584,marching,55930,0.0016567720883326053
4585,opportunities,55922,0.001656535110383264
4586,seventeen,55894,0.0016557056875605692
4587,occurrence,55883,0.0016553798428802248
4588,chains,55870,0.0016549947537125452
4589,scotch,55864,0.0016548170202505391
4590,contemporary,55844,0.001654224575377186
4591,shallow,55820,0.001653513641529162
4592,sober,55791,0.0016526545964627994
4593,goddess,55778,0.0016522695072951198
4594,mix,55769,0.001652002907102111
4595,foul,55758,0.0016516770624217666
4596,processes,55756,0.001651617817934431
4597,crops,55746,0.0016513215954977545
4598,bond,55735,0.0016509957508174101
4599,catherine,55722,0.0016506106616497305
4600,posts,55718,0.00165049217267506
4601,tools,55684,0.0016494850163903591
4602,respective,55645,0.0016483297488873202
4603,stages,55641,0.0016482112599126495
4604,collect,55637,0.001648092770937979
4605,susan,55636,0.0016480631486943112
4606,relatives,55634,0.0016480039042069759
4607,convey,55632,0.0016479446597196406
4608,loudly,55628,0.0016478261707449698
4609,breathe,55625,0.0016477373040139668
4610,commissioners,55623,0.0016476780595266315
4611,significant,55621,0.0016476188150392963
4612,damage,55589,0.001646670903241931
4613,expectation,55588,0.0016466412809982632
4614,juan,55588,0.0016466412809982632
4615,costume,55558,0.0016457526136882332
4616,merits,55530,0.0016449231908655384
4617,bee,55492,0.0016437975456061672
4618,edited,55475,0.0016432939674638168
4619,essentially,55442,0.0016423164334227838
4620,realm,55433,0.001642049833229775
4621,speeches,55382,0.0016405390988027237
4622,traffic,55366,0.001640065142904041
4623,julia,55344,0.0016394134535433526
4624,procure,55319,0.0016386728974516608
4625,wasted,55315,0.00163855440847699
4626,twisted,55302,0.0016381693193093104
4627,essence,55301,0.0016381396970656429
4628,discuss,55258,0.0016368659405879332
4629,landlord,55251,0.0016366585848822594
4630,gilbert,55240,0.001636332740201915
4631,scottish,55224,0.0016358587843032324
4632,howard,55214,0.0016355625618665558
4633,blown,55203,0.0016352367171862114
4634,waving,55197,0.0016350589837242054
4635,sheriff,55190,0.0016348516280185318
4636,boards,55186,0.001634733139043861
4637,allen,55185,0.0016347035168001935
4638,dismissed,55157,0.0016338740939774987
4639,nerve,55157,0.0016338740939774987
4640,missouri,55123,0.0016328669376927982
4641,discharged,55116,0.0016326595819871244
4642,solemnly,55111,0.001632511470768786
4643,hon,55095,0.0016320375148701034
4644,harsh,55063,0.001631089603072738
4645,highness,55061,0.0016310303585854028
4646,faults,55061,0.0016310303585854028
4647,endeavoured,55059,0.0016309711140980675
4648,favorable,55055,0.0016308526251233967
4649,clasped,55053,0.0016307933806360615
4650,adopt,55026,0.0016299935800570345
4651,lend,54998,0.0016291641572343397
4652,evils,54994,0.0016290456682596691
4653,revenue,54992,0.0016289864237723336
4654,lent,54991,0.0016289568015286661
4655,holiday,54961,0.001628068134218636
4656,deaths,54959,0.0016280088897313008
4657,complaint,54917,0.0016267647554972587
4658,primary,54915,0.0016267055110099234
4659,tempted,54905,0.0016264092885732468
4660,mexican,54893,0.0016260538216492347
4661,neighbouring,54892,0.0016260241994055671
4662,git,54884,0.0016257872214562258
4663,threatening,54883,0.001625757599212558
4664,totally,54882,0.0016257279769688903
4665,seventy,54880,0.001625668732481555
4666,yourselves,54879,0.0016256391102378873
4667,shine,54863,0.0016251651543392046
4668,rue,54842,0.0016245430872221837
4669,lace,54835,0.00162433573151651
4670,nobility,54835,0.00162433573151651
4671,gale,54815,0.0016237432866431567
4672,rail,54804,0.0016234174419628123
4673,comment,54799,0.001623269330744474
4674,westminster,54790,0.0016230027305514652
4675,combat,54763,0.0016222029299724381
4676,release,54752,0.0016218770852920938
4677,fatigue,54735,0.0016213735071497434
4678,arrange,54735,0.0016213735071497434
4679,enters,54727,0.001621136529200402
4680,riches,54724,0.001621047662469399
4681,relieve,54680,0.0016197442837480216
4682,saviour,54679,0.001619714661504354
4683,sits,54674,0.0016195665502860158
4684,warrant,54674,0.0016195665502860158
4685,violet,54668,0.0016193888168240097
4686,imposed,54667,0.001619359194580342
4687,essay,54660,0.0016191518388746684
4688,possessions,54633,0.0016183520382956414
4689,dies,54627,0.0016181743048336353
4690,properties,54585,0.0016169301705995934
4691,velvet,54572,0.0016165450814319138
4692,persuade,54543,0.0016156860363655513
4693,produces,54526,0.001615182458223201
4694,smiles,54525,0.0016151528359795333
4695,madness,54519,0.0016149751025175273
4696,hardy,54507,0.0016146196355935154
4697,rebel,54480,0.0016138198350144884
4698,maurice,54474,0.0016136421015524823
4699,rebels,54468,0.0016134643680904763
4700,subtle,54456,0.0016131089011664644
4701,xviii,54443,0.0016127238119987846
4702,grove,54416,0.0016119240114197578
4703,battles,54391,0.001611183455328066
4704,shops,54389,0.0016111242108407307
4705,vegetables,54375,0.0016107094994293834
4706,secrets,54374,0.0016106798771857156
4707,disaster,54369,0.0016105317659673773
4708,circles,54358,0.001610205921287033
4709,eloquence,54358,0.001610205921287033
4710,insult,54350,0.0016099689433376916
4711,talents,54335,0.0016095246096826767
4712,exciting,54329,0.0016093468762206707
4713,rightly,54326,0.0016092580094896676
4714,seeming,54309,0.0016087544313473172
4715,purse,54283,0.001607984253011958
4716,telegraph,54280,0.001607895386280955
4717,yea,54270,0.0016075991638442783
4718,reproach,54240,0.0016067104965342483
4719,packed,54231,0.0016064438963412392
4720,tents,54214,0.001605940318198889
4721,admission,54212,0.0016058810737115535
4722,helping,54211,0.001605851451467886
4723,printing,54200,0.0016055256067875417
4724,remembrance,54189,0.0016051997621071973
4725,doctors,54184,0.001605051650888859
4726,leap,54183,0.0016050220286451913
4727,fortnight,54157,0.001604251850309832
4728,decline,54149,0.0016040148723604907
4729,scholar,54130,0.001603452049730805
4730,etym,54130,0.001603452049730805
4731,thirst,54103,0.001602652249151778
4732,gasped,54082,0.001602030182034757
4733,dropping,54077,0.0016018820708164187
4734,warfare,54064,0.0016014969816487389
4735,removal,54062,0.0016014377371614036
4736,era,54056,0.0016012600036993975
4737,cooking,54055,0.00160123038145573
4738,pit,54047,0.0016009934035063887
4739,exhibition,54029,0.0016004602031203705
4740,shillings,54026,0.0016003713363893675
4741,inscription,54020,0.0016001936029273617
4742,successive,53986,0.0015991864466426608
4743,caution,53979,0.0015989790909369873
4744,lecture,53977,0.001598919846449652
4745,bullet,53966,0.0015985940017693076
4746,trenches,53965,0.0015985643795256399
4747,surroundings,53959,0.0015983866460636338
4748,possesses,53952,0.0015981792903579603
4749,shaken,53889,0.0015963130890068972
4750,torture,53881,0.0015960761110575558
4751,preacher,53880,0.0015960464888138883
4752,plato,53869,0.001595720644133544
4753,constantinople,53865,0.0015956021551588732
4754,civilized,53862,0.0015955132884278701
4755,polished,53853,0.0015952466882348613
4756,clothed,53841,0.0015948912213108492
4757,honorable,53835,0.0015947134878488431
4758,catching,53820,0.0015942691541938282
4759,jimmy,53817,0.0015941802874628252
4760,divide,53814,0.0015940914207318222
4761,anguish,53810,0.0015939729317571516
4762,humor,53800,0.0015936767093204748
4763,enclosed,53777,0.0015929953977161185
4764,ascertain,53764,0.001592610308548439
4765,xvii,53759,0.0015924621973301006
4766,leagues,53758,0.0015924325750864329
4767,injustice,53720,0.0015913069298270615
4768,barely,53716,0.001591188440852391
4769,inquiries,53711,0.0015910403296340526
4770,consented,53699,0.0015906848627100405
4771,corp,53680,0.0015901220400803549
4772,tour,53678,0.0015900627955930196
4773,entry,53669,0.0015897961954000105
4774,danced,53665,0.00158967770642534
4775,lectures,53625,0.0015884928166786333
4776,feeding,53598,0.0015876930160996063
4777,sticks,53548,0.0015862119039162228
4778,luther,53537,0.0015858860592358785
4779,winding,53529,0.0015856490812865371
4780,confident,53499,0.001584760413976507
4781,bodily,53490,0.0015844938137834982
4782,charlotte,53481,0.0015842272135904892
4783,marshal,53471,0.0015839309911538126
4784,dishes,53467,0.0015838125021791418
4785,vienna,53439,0.0015829830793564472
4786,moore,53435,0.0015828645903817765
4787,harvest,53428,0.0015826572346761029
4788,cart,53404,0.001581946300828079
4789,burns,53403,0.0015819166785844112
4790,extract,53375,0.0015810872557617164
4791,travels,53360,0.0015806429221067015
4792,preached,53357,0.0015805540553756985
4793,fiction,53332,0.0015798134992840067
4794,thorough,53324,0.0015795765213346654
4795,owners,53311,0.0015791914321669858
4796,eighty,53291,0.0015785989872936325
4797,horns,53276,0.0015781546536386174
4798,sheets,53251,0.001577414097546926
4799,lifting,53241,0.001577117875110249
4800,adjoining,53230,0.0015767920304299047
4801,inclination,53212,0.0015762588300438868
4802,illustrious,53210,0.0015761995855565515
4803,peasants,53204,0.0015760218520945455
4804,procured,53194,0.0015757256296578689
4805,tend,53171,0.0015750443180535124
4806,swords,53164,0.0015748369623478388
4807,perish,53151,0.0015744518731801592
4808,apostles,53142,0.0015741852729871501
4809,diet,53140,0.0015741260284998148
4810,develop,53138,0.0015740667840124796
4811,sept,53125,0.0015736816948447997
4812,descend,53101,0.0015729707609967757
4813,positively,53099,0.0015729115165094404
4814,dominion,53080,0.0015723486938797548
4815,negative,53050,0.0015714600265697247
4816,crop,53026,0.0015707490927217007
4817,corrected,53021,0.0015706009815033624
4818,entertainment,52977,0.001569297602781985
4819,superiority,52977,0.001569297602781985
4820,decent,52970,0.0015690902470763114
4821,wreck,52924,0.0015677276238675987
4822,russell,52915,0.0015674610236745897
4823,doubted,52904,0.0015671351789942455
4824,barbara,52898,0.0015669574455322395
4825,spreading,52832,0.0015650023774501733
4826,coin,52822,0.0015647061550134967
4827,systems,52799,0.0015640248434091405
4828,commit,52798,0.0015639952211654728
4829,baker,52769,0.0015631361760991105
4830,festival,52752,0.00156263259795676
4831,detective,52748,0.0015625141089820895
4832,elevated,52737,0.0015621882643017451
4833,columbia,52728,0.001561921664108736
4834,bonds,52725,0.001561832797377733
4835,preaching,52707,0.0015612995969917151
4836,warn,52703,0.0015611811080170443
4837,ending,52682,0.0015605590409000234
4838,rabbit,52673,0.0015602924407070143
4839,advise,52664,0.0015600258405140054
4840,screen,52648,0.0015595518846153228
4841,morgan,52643,0.0015594037733969845
4842,francs,52638,0.001559255662178646
4843,factory,52633,0.0015591075509603077
4844,basin,52631,0.0015590483064729724
4845,beautifully,52627,0.0015589298174983016
4846,prudence,52595,0.0015579819057009363
4847,--in,52582,0.0015575968165332567
4848,ceremonies,52580,0.0015575375720459214
4849,fanny,52563,0.001557033993903571
4850,westward,52557,0.0015568562604415651
4851,enjoying,52545,0.001556500793517553
4852,polite,52534,0.0015561749488372087
4853,apprehension,52533,0.001556145326593541
4854,dave,52532,0.0015561157043498734
4855,ladder,52523,0.0015558491041568643
4856,seasons,52510,0.0015554640149891847
4857,weep,52508,0.0015554047705018494
4858,workmen,52496,0.0015550493035778373
4859,deliberately,52482,0.00155463459216649
4860,hiding,52477,0.0015544864809481516
4861,bowl,52474,0.0015543976142171486
4862,dates,52467,0.001554190258511475
4863,repair,52461,0.001554012525049469
4864,clung,52434,0.001553212724470442
4865,gang,52407,0.001552412923891415
4866,barn,52380,0.001551613123312388
4867,rejoined,52334,0.0015502505001036752
4868,loyalty,52323,0.001549924655423331
4869,sexual,52320,0.001549835788692328
4870,gigantic,52256,0.0015479399650975972
4871,answering,52249,0.0015477326093919237
4872,murmur,52238,0.0015474067647115793
4873,heed,52227,0.001547080920031235
4874,communicated,52216,0.0015467550753508906
4875,soup,52214,0.0015466958308635553
4876,juice,52190,0.0015459848970155313
4877,plague,52181,0.0015457182968225223
4878,bitterness,52181,0.0015457182968225223
4879,legislation,52131,0.001544237184639139
4880,morris,52110,0.001543615117522118
4881,hudson,52106,0.0015434966285474473
4882,scholars,52080,0.001542726450212088
4883,sheer,52071,0.001542459850019079
4884,backs,52067,0.0015423413610444084
4885,proceeds,52032,0.00154130458251604
4886,shaft,52031,0.0015412749602723723
4887,typical,52029,0.001541215715785037
4888,harold,52026,0.001541126849054034
4889,frankly,52020,0.001540949115592028
4890,ammunition,52005,0.001540504781937013
4891,duly,51998,0.0015402974262313392
4892,--he,51987,0.0015399715815509949
4893,addressing,51982,0.0015398234703326566
4894,thoughtful,51980,0.0015397642258453213
4895,intentions,51962,0.0015392310254593033
4896,neighbour,51959,0.0015391421587283003
4897,exchanged,51922,0.0015380461357125967
4898,uneasy,51913,0.0015377795355195876
4899,successor,51912,0.0015377499132759199
4900,mysteries,51897,0.001537305579620905
4901,terrace,51893,0.0015371870906462342
4902,whites,51875,0.0015366538902602163
4903,ornaments,51872,0.0015365650235292132
4904,melted,51859,0.0015361799343615336
4905,observer,51849,0.001535883711924857
4906,bits,51839,0.0015355874894881802
4907,poles,51836,0.0015354986227571774
4908,ruler,51804,0.0015345507109598118
4909,studying,51797,0.0015343433552541383
4910,acute,51770,0.0015335435546751112
4911,elephant,51742,0.0015327141318524165
4912,arnold,51736,0.0015325363983904106
4913,gleam,51730,0.0015323586649284046
4914,congregation,51726,0.0015322401759537338
4915,termed,51710,0.0015317662200550512
4916,arriving,51694,0.0015312922641563685
4917,louise,51685,0.0015310256639633596
4918,rounded,51664,0.0015304035968463385
4919,retorted,51638,0.0015296334185109792
4920,strip,51632,0.0015294556850489732
4921,appearing,51629,0.0015293668183179701
4922,ardent,51618,0.001529040973637626
4923,symbol,51615,0.001528952106906623
4924,bloom,51612,0.00152886324017562
4925,consist,51608,0.0015287447512009492
4926,unworthy,51602,0.0015285670177389431
4927,relate,51585,0.001528063439596593
4928,johnny,51580,0.0015279153283782546
4929,decidedly,51575,0.0015277672171599163
4930,bargain,51568,0.0015275598614542425
4931,righteousness,51542,0.0015267896831188833
4932,fog,51528,0.0015263749717075359
4933,creed,51509,0.0015258121490778502
4934,fitting,51507,0.001525752904590515
4935,patent,51501,0.0015255751711285089
4936,planet,51499,0.0015255159266411736
4937,proclaimed,51438,0.0015237089697774458
4938,machines,51432,0.00152353123631544
4939,borrowed,51426,0.0015233535028534339
4940,thereupon,51425,0.0015233238806097661
4941,couch,51419,0.0015231461471477603
4942,oriental,51418,0.0015231165249040926
4943,tommy,51403,0.0015226721912490774
4944,longed,51400,0.0015225833245180746
4945,extremity,51373,0.0015217835239390476
4946,herd,51365,0.0015215465459897063
4947,complain,51355,0.0015212503235530295
4948,bunch,51324,0.0015203320339993319
4949,canadian,51317,0.001520124678293658
4950,chancellor,51300,0.001519621100151308
4951,dumb,51293,0.001519413744445634
4952,cliffs,51262,0.0015184954548919365
